#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
604	12	604 / DB04796	similar	0.0559	0.188	0.0584	0.0757	0.8221	0.7746	0.129	0.8748	0.1474	0.2442	0.1526	0.1203	0.0174	0.8612	0.3459	0.4129	0.9642	0.5758	0.9474	0.9266	0.9376	0.9967	0.9402	0.9516	0.7799	0.9462	0.8185	0.8599	0.7716	0.9648	0.8305	0.8695	0.9895	0.9399	0.9035	0.9766	0.9156	0.9842	0.9235	0.931
605	12	605 / DB04834	similar	0.1308	0.2357	0.1331	0.1453	0.7123	0.8393	0.1144	0.877	0.277	0.1521	0.1157	0.1113	0.0145	0.5762	0.1913	0.2742	0.8607	0.7513	0.8789	0.8887	0.9876	0.949	0.9851	0.9787	0.8897	0.8814	0.804	0.8577	0.9013	0.8726	0.7935	0.8605	0.9924	0.6549	0.9419	0.8379	0.981	0.8403	0.992	0.9689
606	12	606 / DB04839	similar	0.0395	0.2195	0.0444	0.0698	0.6991	0.8997	0.0834	0.9186	0.2857	0.112	0.0948	0.0856	0.0236	0.8674	0.2313	0.4192	0.9635	0.6005	0.9493	0.9333	0.9211	0.9652	0.9262	0.9457	0.9029	0.8211	0.773	0.8161	0.91	0.8325	0.7727	0.8348	0.9832	0.9461	0.9819	0.9829	0.9162	0.9912	0.9216	0.9243
607	12	607 / DB04845	similar	0.0404	0.1808	0.043	0.0618	0.5178	0.7345	0.2868	0.708	0.4866	0.2686	0.308	0.2935	0.0186	0.7218	0.4107	0.3464	0.9564	0.6136	0.9453	0.931	0.922	0.9961	0.9248	0.9377	0.9157	0.9863	0.9763	0.9734	0.8891	0.9892	0.9859	0.9573	0.9883	0.8005	0.8387	0.9102	0.9234	0.978	0.9256	0.9266
608	12	608 / DB04865	similar	0.1241	0.1685	0.1231	0.125	0.3833	0.6055	0.4877	0.5468	0.6002	0.408	0.5249	0.4487	0.0035	0.7848	0.2243	0.3688	0.8398	0.688	0.8483	0.8515	0.9943	0.9838	0.9952	0.9991	0.7813	0.8847	0.8227	0.8121	0.7755	0.8715	0.7972	0.8021	0.9966	0.8635	0.9748	0.9325	0.96	0.9037	0.9774	0.9939
609	12	609 / DB05263	similar	0.9983	0.2427	0.963	0.8297	0.4759	0.9581	0.0567	0.8654	0.5121	0.033	0.0695	0.1307	0.6331	0.8251	0.7843	0.7215	0.1087	0.5807	0.1642	0.1815	0.12	0.9421	0.1552	0.2944	0.8739	0.7627	0.7463	0.8692	0.8636	0.7535	0.7474	0.8799	0.3737	0.9038	0.4651	0.7148	0.2289	0.9891	0.2933	0.3239
610	12	610 / DB05295	similar	0.0779	0.1864	0.0795	0.0926	0.5353	0.7154	0.2915	0.7008	0.4424	0.2945	0.3167	0.2925	0.017	0.7757	0.2494	0.3716	0.9177	0.6137	0.9096	0.8973	0.9595	0.9984	0.9613	0.9685	0.9332	0.9946	0.981	0.9661	0.9333	0.9849	0.9946	0.9583	0.9898	0.8544	1.0	0.9353	0.9621	0.9779	0.9613	0.9603
611	12	611 / DB05442	similar	0.0522	0.2015	0.0558	0.0758	0.5922	0.7882	0.205	0.7834	0.3941	0.22	0.2234	0.2152	0.0185	0.9213	0.2201	0.4425	0.9324	0.5975	0.9195	0.9053	0.9338	0.9832	0.9376	0.9517	0.9902	0.9325	0.8946	0.9513	0.9816	0.9406	0.9013	0.9644	0.9884	1.0	0.9707	0.9938	0.9473	0.9941	0.9514	0.9523
612	12	612 / DB05450	similar	0.9877	0.2349	0.9524	0.8196	0.6661	0.9245	0.0566	0.9234	0.3275	0.0796	0.0764	0.0808	0.6657	0.9041	0.7973	0.7768	0.1298	0.5953	0.1863	0.2043	0.1307	0.9499	0.1658	0.3045	0.936	0.7963	0.7462	0.8112	0.9518	0.8002	0.7543	0.83	0.3411	0.9828	0.4522	0.6594	0.2501	0.9963	0.3154	0.3467
613	12	613 / DB05514	similar	0.9719	0.1443	0.9327	0.7868	0.6464	0.5989	0.3299	0.6584	0.3349	0.4217	0.3589	0.3375	1.0	0.8657	0.8855	0.9353	0.191	0.4758	0.2272	0.222	0.1465	0.9595	0.1856	0.3373	0.9557	0.8782	0.9806	0.9238	0.9592	0.8578	0.9632	0.9133	0.0068	0.9444	0.3639	0.501	0.3112	0.8841	0.3562	0.3644
614	12	614 / DB05830	similar	0.0412	0.1745	0.0439	0.061	0.7567	0.824	0.1536	0.8846	0.231	0.1957	0.1687	0.1226	0.0231	0.7771	0.1048	0.3755	0.9224	0.5834	0.9061	0.8924	0.9228	0.9898	0.9256	0.9369	0.8453	0.8968	0.8432	0.8501	0.8553	0.9163	0.8466	0.8718	0.9838	0.8558	0.8554	0.9392	0.9573	0.9918	0.9649	0.9652
615	12	615 / DB05864	similar	0.0625	0.1717	0.0641	0.0772	0.6169	0.6643	0.3724	0.6967	0.3744	0.3341	0.3883	0.2907	0.0133	0.9096	0.2494	0.4341	0.926	0.5833	0.9117	0.8955	0.9441	0.987	0.9458	0.9531	0.9852	0.9435	0.938	0.9621	0.9987	0.9453	0.9338	0.9601	0.9936	0.9883	1.0	0.9978	0.9537	0.9916	0.9592	0.9621
616	12	616 / DB05903	similar	0.9755	0.1769	0.9377	0.797	0.4879	0.7398	0.2167	0.6989	0.4901	0.2724	0.2391	0.2979	0.9996	0.886	0.9201	0.9449	0.1888	0.6008	0.2456	0.2574	0.1428	0.9922	0.1806	0.3271	0.8858	0.981	0.9063	0.9643	0.8856	0.993	0.917	0.9529	0.0072	0.9647	0.3293	0.4914	0.309	0.9908	0.3747	0.3998
617	12	617 / DB06117	similar	0.9755	0.181	0.9379	0.7979	0.4879	0.709	0.2629	0.6747	0.4901	0.3053	0.2947	0.3223	0.9996	0.958	0.9201	0.9796	0.1888	0.5883	0.2436	0.2537	0.1428	0.9963	0.1804	0.3262	0.8858	0.9882	0.9524	0.94	0.8856	0.9741	0.9726	0.9285	0.0072	0.9633	0.3293	0.4567	0.309	0.9967	0.3726	0.3961
618	12	618 / DB06145	similar	0.9983	0.2035	0.9613	0.8209	0.4759	0.7838	0.18	0.7282	0.5121	0.205	0.1973	0.2581	0.6331	0.4187	0.7843	0.5259	0.1087	0.8345	0.206	0.2573	0.12	0.9813	0.1569	0.3032	0.8739	0.937	0.8696	0.9936	0.8636	0.9256	0.8752	0.9927	0.3737	0.4974	0.4651	0.9104	0.2289	0.7572	0.3351	0.3997
619	12	619 / DB06233	similar	0.9983	0.2307	0.9629	0.827	0.4759	0.8012	0.1547	0.7419	0.5121	0.1944	0.1702	0.2502	0.6331	0.586	0.7843	0.6065	0.1087	0.6417	0.1741	0.1997	0.12	0.9541	0.1554	0.2971	0.8739	0.9196	0.8442	0.9927	0.8636	0.915	0.8481	0.9994	0.3737	0.6647	0.4651	0.8298	0.2289	0.95	0.3032	0.3421
620	12	620 / DB06257	similar	0.9719	0.168	0.9338	0.7921	0.6464	0.7097	0.2547	0.7456	0.3349	0.2929	0.2749	0.2421	1.0	0.8924	0.9539	0.9482	0.191	0.6135	0.2495	0.2631	0.1465	0.9833	0.1844	0.332	0.9557	0.9889	0.9442	0.989	0.9592	0.9865	0.9528	0.9913	0.0068	0.9711	0.2955	0.4881	0.3112	0.9782	0.3786	0.4055
621	12	621 / DB06272	similar	0.9846	0.1756	0.9464	0.8038	0.5322	0.6962	0.2888	0.6843	0.4512	0.323	0.3295	0.3176	0.8756	0.9463	0.7729	0.9083	0.1592	0.578	0.2134	0.2248	0.1338	0.9908	0.1718	0.3203	0.9301	0.9754	0.9784	0.9496	0.9245	0.9565	0.9926	0.9332	0.1312	0.975	0.4765	0.528	0.2795	0.9864	0.3425	0.3672
622	12	622 / DB06287	similar	0.148	0.2547	0.1502	0.1632	0.3836	0.9	0.1046	0.7787	0.6007	0.0982	0.1263	0.2195	0.0103	0.4313	0.0691	0.2022	0.8178	0.7394	0.8353	0.8477	0.9703	0.9301	0.968	0.9609	0.7815	0.8208	0.7941	0.956	0.775	0.8188	0.8042	0.9687	0.9966	0.51	0.8196	0.7659	0.9381	0.8522	0.9643	0.9901
623	12	623 / DB06419	similar	0.9983	0.2128	0.9618	0.823	0.4759	0.7929	0.1717	0.7354	0.5121	0.1968	0.1867	0.252	0.6331	0.6138	0.7843	0.6198	0.1087	0.743	0.1909	0.23	0.12	0.972	0.1564	0.3011	0.8739	0.9279	0.8613	0.9992	0.8636	0.9174	0.8646	0.9988	0.3737	0.6925	0.4651	0.8165	0.2289	0.8486	0.32	0.3724
624	12	624 / DB06569	similar	0.9983	0.2396	0.9634	0.829	0.4759	0.856	0.1096	0.7851	0.5121	0.1664	0.1541	0.2295	0.6331	0.5461	0.684	0.5872	0.1087	0.6802	0.1804	0.2112	0.12	0.9452	0.1549	0.2951	0.8739	0.8647	0.7991	0.9495	0.8636	0.8869	0.8319	0.9786	0.3737	0.6248	0.5655	0.8491	0.2289	0.9115	0.3095	0.3536
625	12	625 / DB06581	similar	0.104	0.2202	0.1065	0.1207	0.6404	0.8797	0.0955	0.8768	0.3397	0.1256	0.1114	0.1204	0.0095	0.7178	0.1724	0.3398	0.8581	0.5139	0.836	0.8155	0.9856	0.9646	0.9882	0.9966	0.9617	0.8411	0.785	0.8579	0.964	0.8461	0.7893	0.8696	0.9973	0.7965	0.9229	0.9035	0.9784	0.9222	0.9651	0.9579
626	12	626 / DB06587	similar	0.9983	0.1837	0.9605	0.8164	0.4759	0.6975	0.2642	0.6603	0.5121	0.3363	0.3174	0.3553	0.6331	0.7546	0.7843	0.6876	0.1087	0.7168	0.1871	0.2222	0.12	0.999	0.1578	0.3076	0.8739	0.9767	0.9538	0.9257	0.8636	0.9431	0.9952	0.8955	0.3737	0.8333	0.4651	0.7487	0.2289	0.8749	0.3162	0.3646
627	12	627 / DB06693	similar	0.0912	0.1768	0.0917	0.1009	0.6192	0.7017	0.2977	0.7273	0.365	0.294	0.3124	0.2567	0.0072	0.9213	0.3935	0.4365	0.9037	0.5883	0.8922	0.8775	0.9729	0.9921	0.9734	0.9769	0.9828	0.981	0.9872	0.9927	0.9893	0.9854	0.9903	0.9941	0.9997	1.0	0.8559	0.9998	0.9761	0.9967	0.9787	0.9801
628	12	628 / DB06730	similar	0.1024	0.1856	0.1028	0.1117	0.7056	0.801	0.1717	0.8438	0.2565	0.2165	0.194	0.1496	0.0145	0.8674	0.2696	0.4144	0.8758	0.5808	0.8633	0.8509	0.9841	0.9991	0.9846	0.9877	0.8965	0.9198	0.8612	0.8909	0.8808	0.937	0.8719	0.8988	0.9923	0.9461	0.9799	0.9781	0.996	0.9892	0.9924	0.9933
629	12	629 / DB06733	similar	0.9893	0.1916	0.9516	0.8111	0.4316	0.796	0.1873	0.7182	0.551	0.2052	0.2017	0.276	0.7571	0.6577	0.8612	0.7066	0.1382	0.6506	0.2048	0.2282	0.1291	0.9932	0.1667	0.313	0.8296	0.9248	0.8769	0.9835	0.8247	0.9258	0.8796	0.9748	0.2497	0.7364	0.3883	0.7297	0.2585	0.9411	0.3339	0.3706
630	12	630 / DB06734	similar	0.9983	0.1781	0.9602	0.8152	0.4759	0.6456	0.3253	0.6194	0.5121	0.37	0.3557	0.3802	0.6331	0.6906	0.6954	0.6568	0.1087	0.5683	0.1628	0.1778	0.12	0.9933	0.1581	0.3089	0.8739	0.9248	0.9851	0.8848	0.8636	0.9095	0.9664	0.8706	0.3737	0.7694	0.5541	0.7795	0.2289	0.9767	0.2919	0.3202
631	12	631 / DB07348	similar	0.0889	0.1392	0.0872	0.0907	0.7406	0.6919	0.21	0.7735	0.2581	0.3156	0.2286	0.2238	0.0186	0.8649	0.3365	0.4153	0.9248	0.5613	0.9086	0.8879	0.9706	0.9544	0.969	0.9666	0.8614	0.9711	0.8995	0.9612	0.8823	0.9638	0.9065	0.973	0.9883	0.9436	0.9129	0.979	0.9549	0.9697	0.9623	0.9697
632	12	632 / DB07703	similar	0.0352	0.1412	0.0356	0.0489	0.4871	0.6693	0.3222	0.6431	0.5041	0.3354	0.342	0.351	0.0223	0.7368	0.1106	0.3556	0.9706	0.5517	0.9484	0.925	0.9169	0.9564	0.9173	0.9248	0.885	0.9486	0.9883	0.9084	0.8716	0.944	0.9801	0.8998	0.9846	0.8155	0.8612	0.9193	0.9091	0.96	0.9225	0.9326
633	12	633 / DB07891	similar	0.0	0.1622	0.0036	0.0259	0.571	0.714	0.2541	0.7155	0.4213	0.289	0.2676	0.2787	0.0246	1.0	0.4159	0.4836	0.9979	0.4704	0.9598	0.9245	0.8817	0.9775	0.8853	0.9018	0.969	0.9932	0.9436	0.9809	0.9544	0.9904	0.9455	0.9721	0.9823	0.9213	0.8336	0.9527	0.8818	0.8788	0.9111	0.9331
634	12	634 / DB08080	similar	0.0263	0.1633	0.0286	0.0468	0.5686	0.7403	0.2587	0.7351	0.4255	0.2631	0.2766	0.2615	0.0207	0.886	0.4159	0.4266	0.9776	0.5559	0.9556	0.9323	0.9079	0.9786	0.9104	0.9227	0.9665	0.9805	0.9483	0.9995	0.9503	0.9837	0.9545	0.9893	0.9862	0.9647	0.8336	0.9903	0.9021	0.9642	0.9153	0.9253
635	12	635 / DB08109	similar	0.0263	0.1162	0.0263	0.0362	0.5547	0.5506	0.4426	0.5797	0.4404	0.474	0.4826	0.4245	0.0207	0.9883	0.4159	0.4759	0.9764	0.5184	0.9488	0.92	0.9079	0.9315	0.9081	0.9121	0.9527	0.8298	0.8678	0.845	0.9353	0.8054	0.8395	0.8263	0.9862	0.933	0.8336	0.9604	0.9034	0.9267	0.9222	0.9376
636	12	636 / DB08224	similar	0.0124	0.1517	0.0149	0.0332	0.7337	0.6806	0.2552	0.7615	0.2562	0.3259	0.2719	0.2305	0.0236	0.8557	0.3925	0.4136	0.989	0.5806	0.9702	0.9497	0.894	0.9669	0.8967	0.9091	0.8683	0.9598	0.9448	0.9731	0.8805	0.9536	0.9498	0.9797	0.9832	0.9344	0.857	0.9773	0.8907	0.989	0.9007	0.9079
637	12	637 / DB08308	similar	0.0395	0.1581	0.0415	0.056	0.71	0.7279	0.2341	0.7883	0.2739	0.2851	0.2447	0.2084	0.0236	0.9096	0.2306	0.4396	0.9645	0.4748	0.9304	0.8967	0.9211	0.9734	0.9232	0.9319	0.892	0.9928	0.9236	0.9464	0.8982	0.9944	0.9226	0.9576	0.9832	0.9883	0.9812	0.9967	0.9152	0.8831	0.9405	0.9609
638	12	638 / DB08510	similar	0.0742	0.1785	0.0757	0.0879	0.6369	0.7774	0.2213	0.7946	0.3487	0.2236	0.232	0.1971	0.0172	0.9213	0.2273	0.4418	0.9147	0.4783	0.8839	0.8543	0.9558	0.9938	0.9575	0.9638	0.9652	0.9434	0.9108	0.94	0.973	0.9442	0.9099	0.9463	0.9897	1.0	0.9778	0.9945	0.965	0.8866	0.987	0.9967
639	12	639 / DB08547	similar	0.0742	0.1655	0.0751	0.085	0.6441	0.7407	0.2598	0.769	0.3408	0.2756	0.2818	0.232	0.0172	0.9096	0.2273	0.4361	0.9154	0.4871	0.8862	0.8575	0.9558	0.9807	0.9569	0.9609	0.9579	0.9801	0.9494	0.9657	0.9651	0.9962	0.9597	0.9812	0.9897	0.9883	0.9778	0.9998	0.9644	0.8955	0.9847	0.9999
640	12	640 / DB08619	similar	0.0395	0.1628	0.0417	0.0571	0.7151	0.7404	0.2173	0.8003	0.2685	0.2757	0.2303	0.199	0.0236	0.9213	0.2306	0.4452	0.965	0.4784	0.9314	0.8982	0.9211	0.9781	0.9235	0.933	0.887	0.9804	0.9069	0.9343	0.8928	0.9962	0.9081	0.9482	0.9832	1.0	0.9812	0.9911	0.9148	0.8868	0.9395	0.9594
641	12	641 / DB08633	similar	0.1188	0.1611	0.1175	0.1191	0.7226	0.6791	0.2641	0.7554	0.2689	0.3277	0.2851	0.2377	0.0435	0.9096	0.2319	0.45	0.8807	0.5387	0.8635	0.8426	0.9995	0.9764	0.9993	0.9951	0.8795	0.9583	0.9536	0.9793	0.8932	0.9517	0.963	0.9869	0.9634	0.9883	0.9824	0.9862	0.999	0.9471	0.9926	0.9851
642	12	642 / DB08804	similar	0.1006	0.2275	0.1035	0.1197	0.7293	0.7929	0.1972	0.848	0.2657	0.1964	0.2007	0.139	0.0145	0.9213	0.1933	0.4403	0.8828	0.5887	0.8724	0.8594	0.9822	0.9573	0.9853	0.9956	0.8727	0.9278	0.8868	0.8866	0.89	0.917	0.8785	0.8882	0.9924	1.0	0.9439	0.996	0.9969	0.9971	0.9985	0.9982
643	12	643 / DB08819	similar	0.0124	0.9427	0.0525	0.2111	0.7857	0.6498	0.253	0.7603	0.2001	0.34	0.2531	0.2153	0.0226	0.3876	0.3655	0.1877	0.9938	0.3433	0.9285	0.8829	0.894	0.242	0.9342	0.913	0.8163	0.929	0.9425	0.9743	0.8244	0.9395	0.9309	0.9645	0.9843	0.4663	0.8839	0.7514	0.886	0.7517	0.9424	0.9746
644	12	644 / DB08964	similar	0.9719	0.9242	0.9695	0.9621	0.6464	0.6043	0.3462	0.6627	0.3349	0.3982	0.3616	0.3201	1.0	0.3875	0.8403	0.7051	0.191	0.3478	0.1989	0.1838	0.1465	0.2606	0.1487	0.162	0.9557	0.8835	0.9642	0.928	0.9592	0.8812	0.9606	0.9307	0.0068	0.4662	0.4092	0.7312	0.3112	0.7562	0.328	0.3262
645	12	645 / DB08971	similar	0.9719	0.1732	0.9341	0.7933	0.6464	0.7918	0.1745	0.8103	0.3349	0.2255	0.1985	0.1922	1.0	0.8557	0.9539	0.9305	0.191	0.5981	0.2468	0.2586	0.1465	0.9885	0.1842	0.3308	0.9557	0.929	0.8641	0.9244	0.9592	0.9461	0.8764	0.9414	0.0068	0.9344	0.2955	0.5058	0.3112	0.9935	0.3759	0.401
646	12	646 / DB09015	similar	0.9719	0.1484	0.9329	0.7877	0.6464	0.725	0.238	0.7576	0.3349	0.2984	0.2637	0.2462	1.0	0.8557	0.8855	0.9305	0.191	0.4852	0.2286	0.2248	0.1465	0.9637	0.1853	0.3364	0.9557	0.9958	0.9275	0.977	0.9592	0.981	0.9416	0.9954	0.0068	0.9344	0.3639	0.5058	0.3112	0.8935	0.3577	0.3672
647	12	647 / DB09124	similar	0.9735	0.2041	0.9373	0.8015	0.7134	0.8474	0.1166	0.8838	0.2701	0.1642	0.1371	0.1171	0.7091	0.8674	0.8273	0.7821	0.1507	0.5862	0.2044	0.2199	0.1448	0.9806	0.181	0.3225	0.8886	0.8734	0.8062	0.8509	0.8944	0.8848	0.8149	0.8663	0.2977	0.9461	0.4222	0.6542	0.271	0.9946	0.3335	0.3623
648	12	648 / DB09211	similar	0.9719	0.1293	0.9319	0.7834	0.6464	0.5555	0.3764	0.6242	0.3349	0.4605	0.3988	0.3662	1.0	0.7369	0.7852	0.8733	0.191	0.4833	0.2286	0.2243	0.1465	0.9446	0.1863	0.3407	0.9557	0.8347	0.934	0.8896	0.9592	0.819	0.9233	0.8846	0.0068	0.8156	0.4643	0.563	0.3112	0.8917	0.3576	0.3667
649	12	649 / DB09274	similar	0.9719	0.1415	0.9325	0.7861	0.6464	0.7021	0.2384	0.7396	0.3349	0.3037	0.2531	0.2501	1.0	0.9096	0.7976	0.9565	0.191	0.5031	0.2316	0.2302	0.1465	0.9567	0.1857	0.338	0.9557	0.9813	0.9279	0.995	0.9592	0.9757	0.9309	0.9993	0.0068	0.9883	0.4518	0.4798	0.3112	0.9114	0.3607	0.3726
650	12	650 / DB09309	similar	0.9983	0.1896	0.9605	0.8178	0.4759	0.7079	0.2573	0.6685	0.5121	0.2805	0.2733	0.314	0.6331	0.5499	0.7843	0.589	0.1087	0.7708	0.1958	0.2383	0.12	0.9952	0.1577	0.3063	0.8739	0.9871	0.9468	0.9338	0.8636	0.9989	0.9512	0.9368	0.3737	0.6286	0.4651	0.8472	0.2289	0.8208	0.3249	0.3807
651	12	651 / DB09378	similar	0.9719	0.9093	0.9695	0.9588	0.6464	0.7075	0.2649	0.7439	0.3349	0.2915	0.2799	0.2411	1.0	0.7514	1.0	0.8803	0.191	0.3439	0.1983	0.1826	0.1465	0.2754	0.1488	0.1653	0.9557	0.9867	0.9544	0.9908	0.9592	0.9879	0.9578	0.9903	0.0068	0.8301	0.2494	0.556	0.3112	0.7523	0.3274	0.325
652	12	652 / DB09383	similar	0.9719	0.9171	0.9699	0.9605	0.6464	0.7318	0.2356	0.763	0.3349	0.2658	0.2496	0.2221	1.0	0.7514	1.0	0.8803	0.191	0.3378	0.1972	0.1808	0.1465	0.2676	0.1484	0.1635	0.9557	0.989	0.9251	0.9717	0.9592	0.9864	0.9274	0.9713	0.0068	0.8301	0.2494	0.556	0.3112	0.7462	0.3263	0.3232
653	12	653 / DB11260	similar	0.9983	0.959	0.9973	0.9908	0.4759	0.8415	0.1755	0.7736	0.5121	0.1609	0.1992	0.2254	0.6331	0.7049	0.7911	0.6637	0.1087	0.3279	0.1161	0.106	0.12	0.2258	0.1209	0.1333	0.8739	0.8793	0.8651	0.961	0.8636	0.8815	0.8771	0.9746	0.3737	0.7836	0.4583	0.7726	0.2289	0.7362	0.2452	0.2484
654	12	654 / DB11383	similar	0.9983	0.9313	0.9965	0.9846	0.4759	0.6515	0.3266	0.6241	0.5121	0.3678	0.3658	0.3786	0.6331	0.4025	0.6908	0.5181	0.1087	0.4972	0.144	0.1566	0.12	0.2534	0.1218	0.1395	0.8739	0.9307	0.9839	0.8895	0.8636	0.9116	0.9563	0.8722	0.3737	0.4812	0.5586	0.9182	0.2289	0.9055	0.2731	0.299
655	12	655 / DB11400	similar	0.9983	1.0	0.9999	1.0	0.4759	0.9041	0.0771	0.8229	0.5121	0.0566	0.0713	0.1482	0.6331	0.5982	0.7911	0.6123	0.1087	0.4584	0.1368	0.145	0.12	0.1847	0.1183	0.1241	0.8739	0.8167	0.7666	0.9117	0.8636	0.7772	0.7492	0.8974	0.3737	0.6769	0.4583	0.824	0.2289	0.8668	0.2659	0.2874
656	12	656 / DB11405	similar	0.9983	0.9881	0.9993	0.9973	0.4759	0.9014	0.0837	0.8208	0.5121	0.1098	0.1187	0.1876	0.6331	0.5982	0.7911	0.6123	0.1087	0.4592	0.137	0.1452	0.12	0.1967	0.1189	0.1268	0.8739	0.8194	0.7732	0.9138	0.8636	0.8304	0.7965	0.9368	0.3737	0.6769	0.4583	0.824	0.2289	0.8676	0.2661	0.2876
657	12	657 / DB11416	similar	0.9983	0.9133	0.9955	0.9805	0.4759	0.6723	0.31	0.6404	0.5121	0.3929	0.3905	0.3972	0.6331	0.4671	0.7911	0.5492	0.1087	0.5205	0.1481	0.1635	0.12	0.2715	0.1227	0.1436	0.8739	0.9515	0.9996	0.9058	0.8636	0.8865	0.9316	0.8536	0.3737	0.5458	0.4583	0.8871	0.2289	0.9289	0.2772	0.3059
658	12	658 / DB11429	similar	0.9735	0.9324	0.9723	0.9653	0.7134	0.7735	0.1927	0.8256	0.2701	0.2208	0.2063	0.1591	0.7091	0.7631	0.8726	0.7319	0.1507	0.3727	0.1625	0.1561	0.1448	0.2523	0.146	0.1588	0.8886	0.9472	0.8822	0.909	0.8944	0.9413	0.8842	0.9082	0.2977	0.8418	0.3769	0.7044	0.271	0.781	0.2916	0.2985
659	12	659 / DB11430	similar	0.9983	0.934	0.9964	0.9852	0.4759	0.7784	0.2172	0.724	0.5121	0.2576	0.2703	0.297	0.6331	0.5982	0.7022	0.6123	0.1087	0.3201	0.115	0.1037	0.12	0.2507	0.1218	0.1389	0.8739	0.9424	0.9067	0.9893	0.8636	0.9782	0.9482	0.9538	0.3737	0.6769	0.5472	0.824	0.2289	0.7285	0.2441	0.2461
660	12	660 / DB11431	similar	0.9893	0.2025	0.9524	0.8136	0.4316	0.791	0.1897	0.7143	0.551	0.211	0.2094	0.2803	0.7571	0.7006	0.8612	0.7273	0.1382	0.6378	0.2025	0.2244	0.1291	0.9823	0.1658	0.3105	0.8296	0.9298	0.8792	0.9796	0.8247	0.9315	0.8873	0.9705	0.2497	0.7793	0.3883	0.709	0.2585	0.9539	0.3316	0.3668
661	12	661 / DB11432	similar	0.9983	0.9519	0.9974	0.9892	0.4759	0.7952	0.1848	0.7372	0.5121	0.2342	0.2323	0.2797	0.6331	0.5982	0.7022	0.6123	0.1087	0.347	0.1191	0.1117	0.12	0.2328	0.1208	0.1349	0.8739	0.9256	0.8744	0.9974	0.8636	0.9548	0.9101	0.9711	0.3737	0.6769	0.5472	0.824	0.2289	0.7553	0.2482	0.2541
662	12	662 / DB11440	similar	0.9719	0.9486	0.9713	0.9676	0.6464	0.7881	0.1833	0.8073	0.3349	0.196	0.1869	0.1703	1.0	0.7631	1.0	0.8859	0.191	0.3523	0.1992	0.1851	0.1465	0.2361	0.1469	0.1565	0.9557	0.9327	0.8728	0.9273	0.9592	0.9165	0.8648	0.9195	0.0068	0.8418	0.2494	0.5504	0.3112	0.7607	0.3283	0.3276
663	12	663 / DB11442	similar	0.9983	0.9146	0.9955	0.9808	0.4759	0.6993	0.2911	0.6617	0.5121	0.3376	0.3482	0.3563	0.6331	0.5982	0.7911	0.6123	0.1087	0.4827	0.1419	0.1522	0.12	0.2701	0.1227	0.1433	0.8739	0.9785	0.9807	0.9271	0.8636	0.9418	0.9739	0.8945	0.3737	0.6769	0.4583	0.824	0.2289	0.8911	0.271	0.2946
664	12	664 / DB11454	similar	0.9719	0.9011	0.969	0.9569	0.6464	0.5862	0.374	0.6484	0.3349	0.4409	0.413	0.3517	1.0	0.7128	1.0	0.8617	0.191	0.3413	0.1979	0.1819	0.1465	0.2836	0.1493	0.1671	0.9557	0.8654	0.9365	0.9137	0.9592	0.8386	0.9091	0.8991	0.0068	0.7915	0.2494	0.5746	0.3112	0.7497	0.327	0.3243
665	12	665 / DB11459	similar	0.9893	0.9696	0.9894	0.9861	0.4316	0.7013	0.2749	0.6436	0.551	0.1265	0.152	0.2177	0.7571	0.5873	0.9153	0.6727	0.1382	0.3875	0.1542	0.1496	0.1291	0.2151	0.1289	0.138	0.8296	0.9805	0.9644	0.909	0.8247	0.847	0.8299	0.9669	0.2497	0.666	0.3341	0.7636	0.2585	0.7958	0.2833	0.292
666	12	666 / DB11470	similar	0.995	0.9343	0.9935	0.9826	0.6433	0.7153	0.2431	0.7487	0.3535	0.3238	0.2981	0.2735	0.8009	0.4671	0.7685	0.638	0.1405	0.5429	0.1827	0.198	0.1234	0.2504	0.1248	0.1415	0.9587	0.9945	0.9327	0.986	0.9777	0.9557	0.976	0.9774	0.2059	0.5458	0.4809	0.7983	0.2607	0.9512	0.3118	0.3404
667	12	667 / DB11471	similar	0.9983	0.9375	0.9969	0.9859	0.4759	0.7103	0.2603	0.6704	0.5121	0.3413	0.3292	0.359	0.6331	0.4032	0.7911	0.5184	0.1087	0.5397	0.1508	0.1693	0.12	0.2473	0.1214	0.1381	0.8739	0.9895	0.9498	0.9357	0.8636	0.9382	0.9929	0.8918	0.3737	0.4819	0.4583	0.9179	0.2289	0.9481	0.2799	0.3117
